610.1-22.73j,610.06-22.88j,610.47-22.25j,611.33-23.06j,610.06-22.78j,610.47-22.62j,610.98-22.38j,610.99-22.55j,610.97-22.97j,611.29-22.86j,610.64-22.48j,611.06-23.03j,609.17-22.25j,610.05-23.15j,610.46-22.58j,610.48-23.05j,609.91-22.85j,611.08-23.35j,610.48-22.28j,610.96-23.13j,610.68-22.85j,610.54-22.53j,610.15-22.14j,611.18-23.26j,610.46-22.85j,610.42-22.55j,610.85-22.16j,611.37-22.91j,609.9-22.21j,610.87-22.35j
465.79-27.24j,465.63-27.3j,465.7-27.29j,465.78-27.34j,465.45-27.23j,465.78-27.35j,465.4-27.19j,465.62-27.34j,465.4-27.31j,465.57-27.4j,465.59-27.25j,465.43-27.38j,465.71-27.26j,465.69-27.35j,465.5-27.28j,465.6-27.3j,465.38-27.33j,465.33-27.38j,465.45-27.21j,465.27-27.36j,465.6-27.28j,464.99-27.43j,465.55-27.56j,466.14-27.68j,465.76-27.45j,465.57-27.59j,465.21-27.47j,465.57-27.66j,465.71-27.45j,465.82-27.55j
465.21-26.86j,465.09-26.91j,465.18-26.83j,465.3-26.87j,465.01-26.77j,465.27-26.97j,464.87-26.88j,465.01-26.91j,464.83-26.78j,465.04-26.96j,465.12-26.79j,464.96-26.98j,465.2-26.83j,465.08-26.92j,465.03-26.87j,465.15-26.95j,464.87-26.89j,464.83-27.04j,465.05-26.86j,464.76-26.81j,465.22-26.83j,464.62-27.02j,465.2-27.07j,465.54-27.14j,465.19-27.02j,465.1-27.1j,464.73-27.07j,465.09-27.12j,465.17-27.02j,465.35-27.12j
464.76-26.16j,464.7-26.32j,464.77-26.28j,464.83-26.38j,464.63-26.28j,464.76-26.35j,464.45-26.26j,464.58-26.43j,464.47-26.35j,464.51-26.47j,464.65-26.3j,464.31-26.42j,464.74-26.26j,464.82-26.41j,464.67-26.48j,464.55-26.46j,464.45-26.28j,464.34-26.39j,464.56-26.28j,464.29-26.4j,464.64-26.46j,464.14-26.34j,464.75-26.62j,465.07-26.67j,464.72-26.44j,464.62-26.6j,464.28-26.53j,464.63-26.62j,464.8-26.65j,464.9-26.69j
464.21-25.71j,464.26-25.85j,464.34-25.74j,464.39-25.86j,464.1-25.78j,464.4-25.9j,463.97-25.77j,464.18-25.88j,463.97-25.83j,464.16-25.98j,464.16-25.84j,464.07-25.9j,464.26-25.78j,464.21-25.94j,464.33-25.82j,464.1-25.93j,464.07-25.71j,463.91-25.86j,464.03-25.87j,463.86-25.89j,464.2-25.88j,463.7-25.94j,464.32-26.09j,464.74-26.24j,464.29-26.04j,464.24-26.09j,463.84-25.99j,464.2-26.09j,464.29-26.04j,464.51-26.18j
463.96-25.24j,463.88-25.31j,464-25.27j,464.02-25.38j,463.75-25.3j,463.98-25.46j,463.57-25.29j,463.75-25.46j,463.65-25.3j,463.7-25.4j,463.83-25.34j,463.66-25.41j,463.91-25.4j,463.85-25.47j,463.77-25.34j,463.78-25.45j,463.6-25.33j,463.59-25.44j,463.76-25.41j,463.55-25.43j,463.87-25.35j,463.43-25.48j,463.83-25.63j,464.33-25.72j,464.01-25.65j,463.95-25.6j,463.47-25.64j,463.84-25.69j,463.97-25.55j,464.17-25.66j
463.47-24.68j,463.46-24.87j,463.51-24.81j,463.57-24.95j,463.32-24.73j,463.52-24.91j,463.19-24.76j,463.34-24.89j,463.14-24.8j,463.29-24.93j,463.44-24.85j,463.2-24.89j,463.48-24.85j,463.48-24.89j,463.39-24.82j,463.36-24.95j,463.16-24.75j,463.21-24.88j,463.25-24.83j,463.07-24.89j,463.41-24.89j,462.94-24.89j,463.38-25.18j,463.86-25.17j,463.49-24.93j,463.4-25.12j,463.14-25.12j,463.37-25.21j,463.45-25.06j,463.7-25.12j
463.11-24.22j,463.15-24.33j,463.18-24.29j,463.25-24.44j,462.99-24.24j,463.26-24.38j,462.83-24.29j,463.02-24.51j,462.95-24.29j,462.94-24.51j,463.11-24.32j,462.9-24.41j,463.12-24.3j,463.09-24.49j,463.02-24.36j,463.06-24.45j,462.83-24.4j,462.81-24.41j,462.92-24.41j,462.74-24.45j,463.02-24.31j,462.59-24.47j,463.12-24.59j,463.58-24.69j,463.19-24.5j,463.05-24.61j,462.82-24.56j,462.99-24.68j,463.13-24.55j,463.34-24.72j
462.56-23.65j,462.69-23.77j,462.72-23.76j,462.78-23.85j,462.53-23.73j,462.7-23.84j,462.34-23.78j,462.55-23.9j,462.44-23.75j,462.52-23.95j,462.58-23.77j,462.44-23.81j,462.73-23.74j,462.57-23.9j,462.58-23.85j,462.53-23.9j,462.36-23.76j,462.4-23.91j,462.47-23.82j,462.26-23.89j,462.61-23.87j,462.06-23.92j,462.54-24.18j,463.07-24.2j,462.67-23.97j,462.66-24.16j,462.28-24.06j,462.52-24.2j,462.67-24.03j,462.83-24.12j
462.22-23.19j,462.34-23.29j,462.32-23.26j,462.36-23.35j,462.1-23.25j,462.29-23.29j,461.96-23.27j,462.06-23.4j,462.03-23.28j,462.06-23.43j,462.18-23.32j,462.06-23.33j,462.27-23.23j,462.26-23.35j,462.17-23.39j,462.09-23.44j,461.93-23.29j,461.95-23.44j,462.03-23.29j,461.92-23.39j,462.16-23.31j,461.7-23.41j,462.19-23.56j,462.61-23.72j,462.21-23.46j,462.21-23.58j,461.91-23.5j,462.08-23.66j,462.31-23.55j,462.49-23.63j
461.87-22.72j,461.91-22.83j,461.97-22.77j,462.03-22.88j,461.87-22.71j,461.96-22.85j,461.64-22.79j,461.82-22.9j,461.6-22.74j,461.69-22.88j,461.76-22.78j,461.68-22.96j,461.94-22.81j,461.88-22.91j,461.75-22.88j,461.81-22.86j,461.69-22.91j,461.57-22.99j,461.67-22.84j,461.56-22.88j,461.8-22.84j,461.38-22.98j,461.85-23.11j,462.26-23.2j,461.97-23.04j,461.76-23.09j,461.53-23.05j,461.74-23.21j,461.91-23.12j,462.11-23.18j
461.54-22.17j,461.53-22.22j,461.55-22.21j,461.63-22.16j,461.49-22.11j,461.79-22.32j,461.19-22.2j,461.45-22.42j,461.24-22.23j,461.41-22.29j,461.39-22.28j,461.4-22.5j,461.62-22.29j,461.42-22.4j,461.42-22.33j,461.31-22.41j,461.26-22.35j,461.24-22.36j,461.39-22.29j,461.21-22.2j,461.38-22.2j,460.97-22.52j,461.46-22.61j,461.93-22.71j,461.55-22.4j,461.49-22.63j,461.2-22.52j,461.39-22.62j,461.57-22.5j,461.75-22.6j
461.06-21.69j,461.15-21.8j,461.22-21.82j,461.24-21.86j,460.93-21.78j,461.15-21.99j,460.78-21.77j,461.03-21.87j,460.96-21.77j,461.03-22.01j,461.08-21.82j,460.94-21.95j,461.15-21.76j,461.09-21.9j,460.99-21.84j,461.06-21.92j,460.8-21.85j,460.86-21.88j,460.95-21.86j,460.75-21.99j,461.08-21.82j,460.64-22.01j,461.11-22.1j,461.59-22.23j,461.16-22.03j,461.07-22.11j,460.72-22.13j,461.02-22.2j,461.17-22.03j,461.34-22.19j
460.75-21.12j,460.81-21.2j,460.89-21.22j,460.87-21.29j,460.71-21.18j,460.83-21.22j,460.45-21.22j,460.66-21.35j,460.58-21.25j,460.61-21.36j,460.69-21.25j,460.54-21.35j,460.78-21.15j,460.72-21.3j,460.73-21.29j,460.68-21.33j,460.49-21.24j,460.46-21.39j,460.54-21.32j,460.35-21.35j,460.64-21.26j,460.19-21.45j,460.64-21.52j,461.15-21.56j,460.83-21.44j,460.7-21.54j,460.31-21.47j,460.65-21.63j,460.8-21.39j,460.97-21.68j
460.29-20.53j,460.44-20.69j,460.56-20.58j,460.49-20.72j,460.36-20.57j,460.52-20.81j,460.2-20.61j,460.28-20.72j,460.19-20.71j,460.39-20.76j,460.41-20.62j,460.2-20.75j,460.46-20.65j,460.39-20.76j,460.32-20.68j,460.27-20.77j,460.08-20.75j,460.14-20.74j,460.18-20.74j,460.02-20.73j,460.42-20.64j,459.82-20.77j,460.31-20.97j,460.81-21.14j,460.54-20.88j,460.34-20.92j,460.04-20.99j,460.34-21.14j,460.49-20.99j,460.66-20.97j
460.07-20.03j,460.07-20.18j,460.18-20.11j,460.14-20.13j,459.88-20.15j,460.18-20.28j,459.74-20.09j,459.96-20.21j,459.87-20.08j,459.98-20.29j,459.91-20.25j,459.85-20.37j,460.12-20.1j,460.06-20.29j,459.96-20.11j,459.96-20.21j,459.83-20.14j,459.78-20.29j,459.91-20.21j,459.66-20.29j,460.01-20.22j,459.59-20.27j,459.97-20.43j,460.56-20.6j,460.18-20.33j,460.01-20.44j,459.64-20.43j,460.03-20.49j,460.08-20.47j,460.37-20.52j
459.66-19.4j,459.89-19.58j,459.78-19.6j,459.82-19.67j,459.69-19.46j,459.86-19.67j,459.37-19.6j,459.68-19.72j,459.57-19.53j,459.64-19.72j,459.65-19.53j,459.48-19.68j,459.72-19.62j,459.7-19.62j,459.75-19.67j,459.65-19.64j,459.48-19.58j,459.39-19.7j,459.63-19.65j,459.31-19.71j,459.56-19.65j,459.27-19.77j,459.71-20.01j,460.15-20.17j,459.78-19.87j,459.69-19.87j,459.42-19.81j,459.49-20.01j,459.82-19.84j,460-19.91j
459.4-18.91j,459.58-19.04j,459.59-18.98j,459.54-19.08j,459.5-19.08j,459.53-19.05j,459.09-19.03j,459.28-19.17j,459.23-19.07j,459.4-19.15j,459.37-18.98j,459.17-19.15j,459.43-18.98j,459.39-19.15j,459.43-19.15j,459.29-18.98j,459.18-19.06j,459.28-19.16j,459.27-19.11j,459.04-19.24j,459.26-19.07j,458.98-19.22j,459.23-19.46j,459.87-19.52j,459.44-19.28j,459.39-19.27j,459.1-19.38j,459.44-19.52j,459.46-19.38j,459.6-19.49j
459.01-18.44j,458.91-18.78j,459.21-18.49j,459.28-18.62j,459.03-18.52j,459.22-18.7j,458.72-18.5j,458.89-18.65j,458.96-18.46j,458.97-18.56j,458.97-18.46j,458.93-18.53j,459.18-18.56j,459.11-18.59j,459.12-18.56j,458.96-18.65j,458.83-18.57j,458.67-18.62j,458.96-18.61j,458.76-18.73j,459.05-18.52j,458.57-19.03j,458.95-18.84j,459.52-19.01j,459.15-18.8j,459.16-18.83j,458.78-18.8j,458.95-18.97j,459.13-18.81j,459.25-19.13j
458.68-17.75j,458.92-17.91j,458.92-17.78j,458.95-17.95j,458.76-17.86j,458.88-18j,458.61-17.81j,458.73-17.96j,458.55-18.04j,458.6-17.99j,458.83-17.93j,458.63-17.97j,458.87-17.97j,458.79-17.9j,458.82-18j,458.61-18.08j,458.54-17.88j,458.53-18.02j,458.58-17.91j,458.38-18.03j,458.75-18.08j,458.26-17.95j,458.6-18.36j,459.24-18.34j,458.88-18.09j,458.86-18.22j,458.46-18.22j,458.72-18.33j,458.8-18.29j,459.1-18.37j
458.41-17.19j,458.44-17.38j,458.61-17.29j,458.61-17.49j,458.42-17.22j,458.63-17.45j,458.21-17.23j,458.34-17.44j,458.3-17.36j,458.45-17.42j,458.37-17.25j,458.24-17.58j,458.54-17.34j,458.49-17.41j,458.43-17.39j,458.29-17.47j,458.25-17.36j,458.15-17.37j,458.33-17.34j,458.18-17.55j,458.32-17.37j,458.07-17.48j,458.37-17.78j,458.88-17.78j,458.5-17.7j,458.49-17.67j,458.11-17.65j,458.26-17.78j,458.59-17.62j,458.77-17.77j
458.17-16.66j,458.25-16.82j,458.38-16.84j,458.28-16.78j,458.16-16.85j,458.19-16.94j,457.86-16.82j,458.1-16.94j,458-16.85j,458.09-16.87j,458.13-16.85j,457.93-16.99j,458.17-16.83j,458.2-16.94j,458.21-16.86j,458.14-16.9j,457.95-16.9j,457.92-16.88j,458.01-16.88j,457.98-16.99j,458.12-16.89j,457.77-17.06j,458.02-17.24j,458.68-17.31j,458.31-17.09j,458.17-17.22j,457.85-17.05j,458.05-17.35j,458.29-17.16j,458.53-17.2j
457.82-16.17j,457.99-16.28j,458.04-16.13j,458.11-16.26j,457.9-16.28j,458-16.36j,457.57-16.22j,457.71-16.29j,457.68-16.21j,457.75-16.5j,457.8-16.24j,457.7-16.37j,457.97-16.17j,457.92-16.37j,457.95-16.17j,457.79-16.31j,457.65-16.35j,457.54-16.37j,457.83-16.42j,457.45-16.38j,457.76-16.35j,457.4-16.52j,457.75-16.66j,458.35-16.72j,458.06-16.5j,457.87-16.64j,457.56-16.59j,457.76-16.7j,458.07-16.57j,458.18-16.63j
457.64-15.41j,457.74-15.65j,457.73-15.61j,457.74-15.71j,457.55-15.52j,457.72-15.8j,457.28-15.59j,457.42-15.79j,457.41-15.6j,457.58-15.78j,457.48-15.67j,457.41-15.76j,457.62-15.6j,457.74-15.71j,457.5-15.71j,457.46-15.81j,457.35-15.67j,457.31-15.88j,457.59-15.64j,457.35-15.77j,457.42-15.6j,457.23-15.89j,457.5-16.07j,457.98-16.11j,457.69-15.9j,457.56-16.04j,457.35-15.85j,457.49-16.17j,457.81-15.9j,457.88-16.08j
457.34-14.97j,457.45-15.2j,457.65-15.33j,457.56-15.06j,457.04-15.17j,457.53-15.19j,456.81-14.2j,457.37-15.28j,456.28-14.89j,457.34-15.31j,457.23-15.1j,457.15-15.22j,457.42-15.46j,457.36-15.32j,456.92-15.11j,457.22-15.22j,457.1-14.9j,457.15-15.29j,457.21-16.09j,457.04-15.18j,457.2-14.8j,457.01-15.4j,456.64-15.33j,457.76-15.66j,457.42-15.39j,457.26-15.36j,457.29-15.14j,457.2-15.58j,457.45-15.77j,457.65-15.45j
457.06-14.4j,457.26-14.57j,457.42-14.47j,457.19-14.59j,457.16-14.47j,457.24-14.69j,456.85-14.49j,456.9-14.61j,456.9-14.63j,457.08-14.72j,457.02-14.5j,456.9-14.69j,457.18-14.47j,457.17-14.73j,457.22-14.61j,456.99-14.74j,456.83-14.52j,456.87-14.69j,456.95-14.59j,456.79-14.71j,457.07-14.6j,456.71-14.78j,457-14.99j,457.58-15.1j,457.22-14.86j,457.15-14.97j,456.81-14.95j,457.03-15.16j,457.31-14.97j,457.41-15.06j
456.98-13.89j,457.14-14.1j,457.21-14j,457.16-14.11j,456.92-13.96j,457.15-14.21j,456.72-14.06j,456.89-14.26j,456.81-14.1j,456.97-14.08j,456.91-14.12j,456.86-14.11j,457.11-14.07j,457.02-14.28j,456.92-14.1j,456.8-14.23j,456.74-14.06j,456.78-14.27j,456.87-14.14j,456.68-14.24j,456.83-14.2j,456.59-14.26j,456.91-14.47j,457.44-14.5j,457.12-14.31j,457.01-14.44j,456.68-14.41j,456.92-14.65j,457.1-14.35j,457.27-14.47j
456.54-13.19j,456.75-13.33j,456.77-13.2j,456.79-13.46j,456.69-13.28j,456.73-13.47j,456.42-13.38j,456.47-13.48j,456.49-13.33j,456.55-13.53j,456.53-13.31j,456.39-13.54j,456.77-13.27j,456.76-13.57j,456.58-13.51j,456.61-13.43j,456.45-13.4j,456.39-13.61j,456.59-13.46j,456.28-13.63j,456.48-13.45j,456.28-13.5j,456.56-13.88j,457.06-13.88j,456.73-13.62j,456.66-13.86j,456.29-13.72j,456.52-13.94j,456.79-13.71j,456.88-13.81j
456.33-12.54j,456.41-12.76j,456.52-12.69j,456.69-12.7j,456.47-12.55j,456.46-12.81j,456.17-12.53j,456.23-12.9j,456.24-12.76j,456.37-12.82j,456.3-12.7j,456.31-12.86j,456.45-12.65j,456.44-12.88j,456.45-12.7j,456.24-12.87j,456.26-12.73j,456.13-12.88j,456.2-12.78j,456.16-12.92j,456.28-12.87j,456.12-12.91j,456.31-13.18j,456.82-13.39j,456.42-12.96j,456.4-13.27j,456.09-13.04j,456.37-13.34j,456.56-13.07j,456.72-13.27j
456.22-11.86j,456.47-12.16j,456.42-12.19j,456.24-12.32j,456.33-12.15j,456.2-12.25j,455.82-12.1j,456.06-12.41j,456.01-12.18j,456.21-12.32j,456.18-12.19j,456.51-12.54j,456.32-12.12j,456.25-12.45j,456.26-12.21j,456.16-12.31j,456.11-12.27j,456.02-12.39j,456.1-12.2j,455.98-12.31j,456.02-12.27j,455.79-12.37j,456.02-12.63j,456.54-12.74j,456.29-12.43j,456.21-12.58j,455.91-12.53j,456.15-12.88j,456.33-12.5j,456.57-12.67j
455.92-11.29j,456.12-11.53j,456.28-11.48j,456.23-11.56j,455.93-11.49j,456.09-11.63j,455.82-11.56j,455.87-11.71j,455.89-11.58j,455.96-11.72j,455.91-11.54j,455.85-11.72j,456.09-11.52j,456.07-11.72j,456.06-11.56j,455.95-11.73j,455.9-11.51j,455.77-11.73j,455.82-11.59j,455.71-11.74j,455.99-11.63j,455.62-11.72j,455.97-12.07j,456.42-12.14j,456.09-11.88j,456.05-11.95j,455.79-12j,455.89-12.08j,456.12-11.93j,456.3-12j
455.77-10.77j,455.94-11.05j,456.02-10.78j,456-11.02j,455.82-10.82j,455.88-11.1j,455.5-10.93j,455.67-10.99j,455.63-10.97j,455.77-11.24j,455.71-10.95j,455.62-11.14j,455.86-10.95j,455.95-11.11j,455.72-11.05j,455.63-11.17j,455.55-11.02j,455.43-11.12j,455.65-11.03j,455.47-11.21j,455.76-11j,455.37-11.17j,455.59-11.42j,456.21-11.53j,455.9-11.26j,456-11.5j,455.49-11.27j,455.7-11.61j,455.99-11.34j,456.14-11.52j
455.57-10.14j,455.76-10.38j,455.91-10.19j,455.94-10.44j,455.73-10.3j,455.76-10.46j,455.41-10.28j,455.54-10.55j,455.49-10.34j,455.66-10.51j,455.63-10.32j,455.49-10.47j,455.71-10.29j,455.77-10.54j,455.72-10.33j,455.51-10.54j,455.46-10.37j,455.41-10.62j,455.56-10.46j,455.26-10.61j,455.53-10.42j,455.27-10.59j,455.5-10.82j,456.11-10.9j,455.71-10.62j,455.61-10.78j,455.39-10.76j,455.59-10.95j,455.78-10.81j,455.94-10.88j
455.47-9.43j,455.48-9.75j,455.65-9.55j,455.71-9.7j,455.62-9.6j,455.47-9.63j,455.23-9.6j,455.3-9.83j,455.29-9.65j,455.48-9.89j,455.27-9.7j,455.35-9.77j,455.55-9.59j,455.6-9.84j,455.53-9.64j,455.4-9.84j,455.29-9.78j,455.18-9.84j,455.35-9.81j,455.17-9.84j,455.27-9.7j,455.09-9.9j,455.26-10.13j,455.94-10.26j,455.59-9.97j,455.48-10.1j,455.14-10.04j,455.35-10.23j,455.66-9.93j,455.68-10.22j
455.27-9.01j,455.42-9.18j,455.61-9.04j,455.61-9.26j,455.6-9.11j,455.34-9.15j,455.08-9.08j,455.18-9.19j,455.12-9.07j,455.36-9.29j,455.23-9.04j,455.19-9.37j,455.43-9.06j,455.38-9.44j,455.35-9.28j,455.2-9.29j,455.05-9.3j,455.18-9.28j,455.25-9.21j,455.06-9.35j,455.02-9.18j,454.9-9.42j,455.2-9.66j,455.73-9.92j,455.35-9.44j,455.28-9.63j,455.02-9.52j,455.11-9.87j,455.45-9.55j,455.67-9.65j
455.17-8.23j,455.4-8.35j,455.4-8.33j,455.43-8.42j,455.32-8.28j,455.18-8.48j,455-8.43j,454.98-8.56j,455.05-8.4j,455.14-8.55j,455.03-8.41j,455.04-8.62j,455.29-8.46j,455.27-8.65j,455.29-8.46j,455-8.59j,455.04-8.49j,454.9-8.59j,455.04-8.52j,454.89-8.73j,455.03-8.5j,454.85-8.7j,455.1-8.96j,455.75-9.07j,455.2-8.75j,455.23-8.91j,454.84-8.86j,455.03-9.07j,455.36-8.73j,455.5-8.91j
454.98-7.59j,455.34-7.76j,455.44-7.92j,455.36-7.9j,454.99-7.81j,455.21-7.95j,454.88-7.75j,454.93-7.92j,454.92-7.78j,455.05-8.02j,454.95-7.77j,454.94-7.9j,455.12-7.76j,455.11-7.93j,455.11-7.89j,454.98-7.97j,454.87-7.87j,454.82-7.9j,454.92-7.81j,454.71-7.88j,454.96-7.89j,454.67-7.98j,454.92-8.14j,455.56-8.42j,455.15-8.18j,455.11-8.22j,454.85-8.18j,454.95-8.53j,455.21-8.19j,455.39-8.32j
454.98-6.96j,455.08-7.17j,455.12-6.96j,455.2-7.23j,455.09-7.12j,454.94-7.28j,454.6-7.15j,454.82-7.38j,454.75-7.14j,454.89-7.38j,454.79-7.18j,454.75-7.34j,455.02-7.2j,454.98-7.32j,454.95-7.19j,454.82-7.38j,454.73-7.26j,454.62-7.41j,454.86-7.35j,454.61-7.38j,454.83-7.22j,454.52-7.49j,454.73-7.69j,455.36-7.79j,454.92-7.44j,454.9-7.67j,454.56-7.63j,454.84-7.86j,455.14-7.55j,455.22-7.69j
454.86-6.19j,455.1-6.42j,455.03-6.28j,455.04-6.44j,454.97-6.17j,455.01-6.52j,454.51-6.35j,454.7-6.51j,454.76-6.4j,454.87-6.62j,454.7-6.42j,454.64-6.55j,454.98-6.3j,454.9-6.53j,454.93-6.46j,454.75-6.58j,454.67-6.42j,454.57-6.61j,454.67-6.46j,454.48-6.65j,454.7-6.49j,454.47-6.64j,454.58-7j,455.24-7.06j,455-6.73j,454.9-6.84j,454.51-6.83j,454.7-7.08j,455.12-6.9j,455.2-6.95j
454.76-5.62j,454.96-5.81j,455.07-5.68j,454.94-5.93j,454.84-5.7j,454.78-5.93j,454.54-5.81j,454.53-6.04j,454.54-5.81j,454.79-5.98j,454.65-5.78j,454.7-6j,454.89-5.81j,454.79-6.05j,454.74-5.94j,454.66-6.01j,454.53-5.94j,454.5-5.98j,454.65-5.9j,454.43-6.1j,454.6-5.93j,454.45-6.08j,454.6-6.43j,455.21-6.51j,454.89-6.14j,454.79-6.33j,454.44-6.27j,454.59-6.49j,454.95-6.34j,455.09-6.43j
454.59-4.94j,454.78-5.15j,454.88-5.08j,454.97-5.18j,454.75-5.08j,454.75-5.26j,454.42-5.07j,454.56-5.28j,454.44-5.06j,454.65-5.31j,454.62-5.15j,454.55-5.36j,454.71-5.07j,454.67-5.31j,454.66-5.24j,454.55-5.37j,454.49-5.24j,454.4-5.33j,454.52-5.3j,454.4-5.39j,454.47-5.29j,454.37-5.46j,454.51-5.77j,455.16-5.88j,454.83-5.46j,454.7-5.65j,454.38-5.54j,454.55-5.83j,454.83-5.55j,454.99-5.74j
454.57-4.23j,454.78-4.54j,454.9-4.38j,454.9-4.59j,454.75-4.43j,454.62-4.59j,454.43-4.39j,454.49-4.6j,454.47-4.47j,454.52-4.7j,454.44-4.46j,454.49-4.59j,454.64-4.42j,454.74-4.69j,454.76-4.54j,454.52-4.68j,454.45-4.56j,454.35-4.69j,454.51-4.52j,454.37-4.74j,454.43-4.66j,454.25-4.8j,454.51-5.01j,454.94-5.18j,454.69-4.8j,454.65-4.98j,454.37-4.98j,454.42-5.16j,454.89-4.96j,454.98-4.98j
454.55-3.62j,454.7-3.86j,454.85-3.6j,454.9-3.84j,454.75-3.65j,454.63-3.86j,454.4-3.63j,454.45-4.01j,454.46-3.66j,454.55-4.02j,454.49-3.72j,454.43-3.9j,454.75-3.75j,454.69-3.94j,454.6-3.81j,454.52-4.04j,454.46-3.91j,454.27-3.99j,454.57-3.88j,454.31-4.06j,454.41-3.86j,454.24-4.21j,454.37-4.37j,454.96-4.44j,454.72-4.12j,454.67-4.2j,454.27-4.14j,454.44-4.63j,454.81-4.25j,454.94-4.37j
454.48-2.87j,454.88-3.01j,454.56-3.13j,454.91-3.23j,454.7-2.99j,454.61-3.25j,454.26-3.09j,454.38-3.34j,454.35-3.1j,454.47-3.3j,454.43-2.93j,454.38-3.23j,454.65-3.11j,454.61-3.31j,454.6-3.17j,454.35-3.3j,454.34-3.07j,454.23-3.39j,454.5-3.09j,454.35-3.35j,454.32-3.27j,454.26-3.42j,454.34-3.71j,454.97-3.85j,454.58-3.36j,454.54-3.63j,454.16-3.53j,454.27-3.81j,454.75-3.47j,454.69-3.69j
454.51-2.07j,454.76-2.39j,454.85-2.27j,454.76-2.47j,454.68-2.22j,454.63-2.46j,454.39-2.35j,454.47-2.6j,454.41-2.44j,454.67-2.55j,454.32-2.33j,454.41-2.61j,454.61-2.33j,454.7-2.54j,454.63-2.32j,454.35-2.58j,454.44-2.45j,454.3-2.64j,454.45-2.52j,454.25-2.67j,454.44-2.44j,454.25-2.76j,454.38-3.07j,454.99-3.11j,454.67-2.67j,454.61-2.88j,454.28-2.9j,454.43-3.19j,454.76-2.86j,454.88-3.11j
454.44-1.41j,454.7-1.78j,454.76-1.56j,455.33-1.85j,454.65-1.62j,454.51-1.82j,454.31-1.6j,454.23-1.91j,454.3-1.56j,454.46-1.9j,454.28-1.66j,454.53-1.52j,454.68-1.56j,454.45-1.84j,454.57-1.73j,454.24-2.1j,454.4-1.67j,454.25-1.84j,454.39-1.75j,454.12-2.02j,454.43-1.74j,454.31-1.88j,454.28-2.27j,454.95-2.21j,454.63-1.93j,454.65-2.2j,454.25-2.09j,454.47-2.43j,454.76-2.08j,454.92-2.35j
454.54-0.75j,454.76-0.94j,454.85-0.78j,454.89-0.89j,454.71-0.71j,454.71-1.05j,454.31-0.92j,454.43-1.1j,454.33-0.79j,454.52-1.12j,454.26-0.97j,454.5-1.21j,454.73-0.94j,454.65-1.16j,454.57-0.92j,454.46-1.2j,454.4-1j,454.18-1.28j,454.47-0.99j,454.26-1.25j,454.44-1.05j,454.28-1.19j,454.35-1.58j,455.04-1.69j,454.62-1.26j,454.6-1.44j,454.22-1.46j,454.5-1.66j,454.77-1.43j,454.86-1.64j
454.69+0.14j,454.97-0.17j,454.79-0.05j,454.94-0.3j,454.82-0.07j,454.68-0.29j,454.55-0.16j,454.44-0.42j,454.45-0.27j,454.46-0.42j,454.49-0.22j,454.41-0.36j,454.8-0.01j,454.64-0.39j,454.71-0.2j,454.45-0.38j,454.62-0.35j,454.33-0.54j,454.48-0.23j,454.4-0.57j,454.32-0.46j,454.36-0.49j,454.23-0.81j,455-0.9j,454.78-0.55j,454.68-0.74j,454.2-0.8j,454.48-0.99j,454.8-0.66j,454.84-0.78j
454.72+0.85j,454.94+0.56j,454.99+0.75j,455+0.51j,454.82+0.7j,454.73+0.45j,454.54+0.64j,454.56+0.48j,454.46+0.58j,454.69+0.4j,454.62+0.61j,454.6+0.44j,454.85+0.59j,454.85+0.44j,454.74+0.54j,454.55+0.24j,454.66+0.46j,454.45+0.32j,454.59+0.47j,454.4+0.19j,454.58+0.53j,454.55+0.31j,454.44-0.05j,455.17-0.21j,454.85+0.2j,454.9,454.41+0.07j,454.64-0.2j,454.98+0.12j,455.07-0.13j
454.73+1.6j,455+1.38j,455.02+1.53j,454.96+1.27j,454.92+1.45j,454.84+1.22j,454.55+1.32j,454.56+1.09j,454.59+1.42j,454.74+1.13j,454.61+1.34j,454.69+1.11j,454.91+1.39j,454.85+1.17j,454.78+1.32j,454.59+1.05j,454.63+1.34j,454.5+1.08j,454.73+1.24j,454.45+0.97j,454.47+1.2j,454.5+1.01j,454.54+0.7j,455.16+0.52j,454.83+0.98j,454.76+0.77j,454.48+0.83j,454.69+0.53j,454.93+0.79j,455.06+0.58j
454.95+2.4j,455.15+2.14j,455.11+2.21j,455.17+2.02j,455.03+2.28j,454.86+1.99j,454.69+2.28j,454.71+1.94j,454.74+2.22j,454.84+1.94j,454.65+2.21j,454.79+1.87j,455.02+2.26j,454.94+1.9j,454.9+2.05j,454.72+1.94j,454.78+2.04j,454.57+1.91j,454.76+2.1j,454.69+1.87j,454.73+2.06j,454.55+1.81j,454.64+1.52j,455.39+1.4j,454.93+1.81j,454.95+1.54j,454.6+1.67j,454.85+1.33j,455.05+1.74j,455.2+1.38j
455.07+3.15j,455.29+2.9j,455.22+3.07j,455.29+2.78j,455.24+3.05j,455.02+2.74j,454.77+3.11j,454.77+2.69j,454.9+3.02j,454.89+2.64j,454.75+3.14j,454.93+2.69j,455+2.74j,455.08+2.68j,455.07+3.2j,454.8+2.64j,454.99+2.86j,454.75+2.56j,454.87+2.95j,454.59+2.61j,454.59+2.74j,454.75+2.55j,454.68+2.05j,455.45+2.05j,455.13+2.53j,455.12+2.28j,454.77+2.38j,454.85+2.08j,455.24+2.48j,455.24+2.17j
